hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,order_id
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,24-04-2024,39:09.3,305
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,24-04-2024,39:07.4,306
19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,24-04-2024,39:50.0,307
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,24-04-2024,40:54.0,308
10,card,27.92,Americano,Morning,Thu,Apr,4,4,25-04-2024,46:08.1,309
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,25-04-2024,18:27.0,310
17,card,27.92,Americano,Night,Thu,Apr,4,4,25-04-2024,09:43.5,311
17,card,27.92,Americano,Night,Thu,Apr,4,4,25-04-2024,10:49.2,312
10,card,37.72,Latte,Morning,Fri,Apr,5,4,26-04-2024,12:50.6,313
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,26-04-2024,01:30.6,314
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,26-04-2024,31:28.3,315
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26-04-2024,32:35.4,316
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26-04-2024,33:33.1,317
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,26-04-2024,23:26.5,318
16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26-04-2024,24:33.8,319
19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,26-04-2024,32:07.1,320
19,card,37.72,Cocoa,Night,Fri,Apr,5,4,26-04-2024,33:30.2,321
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,27-04-2024,27:00.7,322
10,card,37.72,Latte,Morning,Sun,Apr,7,4,28-04-2024,32:52.5,323
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,28-04-2024,30:09.7,324
18,card,27.92,Americano,Night,Sun,Apr,7,4,28-04-2024,27:08.2,325
18,card,27.92,Americano,Night,Sun,Apr,7,4,28-04-2024,28:11.4,326
18,card,37.72,Latte,Night,Sun,Apr,7,4,28-04-2024,29:02.4,327
11,card,27.92,Cortado,Morning,Mon,Apr,1,4,29-04-2024,26:31.9,328
13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,29-04-2024,27:56.9,329
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,29-04-2024,28:53.9,330
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,29-04-2024,53:35.7,331
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,29-04-2024,54:24.4,332
18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29-04-2024,37:48.4,333
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29-04-2024,12:33.2,334
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29-04-2024,13:37.9,335
10,card,37.72,Latte,Morning,Tue,Apr,2,4,30-04-2024,16:41.5,336
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,30-04-2024,34:52.2,337
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,30-04-2024,35:47.6,338
13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,30-04-2024,41:52.3,339
13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,30-04-2024,43:00.0,340
19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,30-04-2024,19:18.1,341
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,30-04-2024,30:04.0,342
19,card,37.72,Latte,Night,Tue,Apr,2,4,30-04-2024,31:21.0,343
10,card,27.92,Americano,Morning,Thu,May,4,5,02-05-2024,33:55.7,344
13,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,02-05-2024,49:39.9,345
18,card,37.72,Cappuccino,Night,Thu,May,4,5,02-05-2024,36:22.1,346
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,02-05-2024,41:11.2,347
19,card,37.72,Latte,Night,Thu,May,4,5,02-05-2024,18:33.1,348
19,card,37.72,Cappuccino,Night,Thu,May,4,5,02-05-2024,19:56.4,349
14,card,37.72,Latte,Afternoon,Fri,May,5,5,03-05-2024,30:00.9,350
17,card,37.72,Latte,Night,Fri,May,5,5,03-05-2024,03:24.9,351
10,card,27.92,Americano,Morning,Mon,May,1,5,06-05-2024,05:17.9,352
10,card,37.72,Cappuccino,Morning,Mon,May,1,5,06-05-2024,06:51.6,353
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,06-05-2024,08:05.9,354
10,card,27.92,Americano,Morning,Mon,May,1,5,06-05-2024,09:08.0,355
10,card,27.92,Cortado,Morning,Mon,May,1,5,06-05-2024,39:12.6,356
13,card,27.92,Cortado,Afternoon,Mon,May,1,5,06-05-2024,18:11.0,357
13,card,27.92,Americano,Afternoon,Mon,May,1,5,06-05-2024,19:00.8,358
19,card,37.72,Cappuccino,Night,Mon,May,1,5,06-05-2024,18:13.0,359
19,card,37.72,Cappuccino,Night,Mon,May,1,5,06-05-2024,19:49.5,360
10,card,37.72,Cocoa,Morning,Tue,May,2,5,07-05-2024,44:55.6,361
11,card,27.92,Cortado,Morning,Tue,May,2,5,07-05-2024,21:58.5,362
13,card,27.92,Cortado,Afternoon,Tue,May,2,5,07-05-2024,23:34.9,363
16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,07-05-2024,42:07.9,364
16,card,27.92,Americano,Afternoon,Tue,May,2,5,07-05-2024,55:38.8,365
17,card,37.72,Cappuccino,Night,Tue,May,2,5,07-05-2024,37:46.4,366
17,card,37.72,Latte,Night,Tue,May,2,5,07-05-2024,38:48.2,367
19,card,37.72,Cappuccino,Night,Tue,May,2,5,07-05-2024,12:12.5,368
19,card,37.72,Cappuccino,Night,Tue,May,2,5,07-05-2024,13:12.2,369
10,card,37.72,Latte,Morning,Wed,May,3,5,08-05-2024,07:28.9,370
12,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,09-05-2024,54:21.8,371
13,card,27.92,Americano,Afternoon,Thu,May,4,5,09-05-2024,03:58.6,372
13,card,37.72,Latte,Afternoon,Thu,May,4,5,09-05-2024,04:57.6,373
13,card,37.72,Latte,Afternoon,Thu,May,4,5,09-05-2024,06:11.3,374
13,card,37.72,Latte,Afternoon,Thu,May,4,5,09-05-2024,07:16.4,375
16,card,27.92,Americano,Afternoon,Thu,May,4,5,09-05-2024,55:14.6,376
16,card,27.92,Americano,Afternoon,Thu,May,4,5,09-05-2024,56:15.0,377
18,card,27.92,Americano,Night,Thu,May,4,5,09-05-2024,01:29.9,378
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,09-05-2024,13:56.2,379
15,card,37.72,Latte,Afternoon,Fri,May,5,5,10-05-2024,46:21.5,380
15,card,37.72,Latte,Afternoon,Fri,May,5,5,10-05-2024,47:32.5,381
11,card,37.72,Latte,Morning,Sat,May,6,5,11-05-2024,39:52.9,382
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,11-05-2024,20:30.4,383
17,card,37.72,Cocoa,Night,Sat,May,6,5,11-05-2024,21:56.1,384
17,card,37.72,Cappuccino,Night,Sat,May,6,5,11-05-2024,23:57.3,385
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,11-05-2024,28:54.1,386
18,card,37.72,Cappuccino,Night,Sat,May,6,5,11-05-2024,35:40.3,387
19,card,37.72,Latte,Night,Sat,May,6,5,11-05-2024,38:16.1,388
10,card,37.72,Latte,Morning,Sun,May,7,5,12-05-2024,20:42.5,389
13,card,37.72,Latte,Afternoon,Sun,May,7,5,12-05-2024,24:03.5,390
13,card,27.92,Americano,Afternoon,Sun,May,7,5,12-05-2024,27:39.0,391
15,card,37.72,Latte,Afternoon,Sun,May,7,5,12-05-2024,16:19.8,392
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12-05-2024,38:02.4,393
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12-05-2024,52:14.9,394
16,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12-05-2024,04:21.1,395
19,card,32.82,Americano with Milk,Night,Sun,May,7,5,12-05-2024,41:30.6,396
11,card,32.82,Americano with Milk,Morning,Mon,May,1,5,13-05-2024,03:53.3,397
8,card,27.92,Americano,Morning,Tue,May,2,5,14-05-2024,38:14.6,398
8,card,27.92,Americano,Morning,Tue,May,2,5,14-05-2024,39:25.5,399
8,card,27.92,Americano,Morning,Tue,May,2,5,14-05-2024,40:17.5,400
10,card,37.72,Cappuccino,Morning,Tue,May,2,5,14-05-2024,19:23.2,401
11,card,37.72,Latte,Morning,Tue,May,2,5,14-05-2024,32:29.4,402
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,14-05-2024,34:12.9,403
14,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,14-05-2024,04:54.6,404
14,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,14-05-2024,06:00.4,405
15,card,27.92,Americano,Afternoon,Tue,May,2,5,14-05-2024,01:54.8,406
16,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,14-05-2024,57:57.2,407
16,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,14-05-2024,59:10.2,408
22,card,37.72,Hot Chocolate,Night,Tue,May,2,5,14-05-2024,51:25.2,409
8,card,37.72,Latte,Morning,Wed,May,3,5,15-05-2024,40:05.7,410
11,card,23.02,Espresso,Morning,Wed,May,3,5,15-05-2024,14:19.4,411
11,card,27.92,Americano,Morning,Wed,May,3,5,15-05-2024,19:10.0,412
13,card,27.92,Americano,Afternoon,Wed,May,3,5,15-05-2024,34:35.1,413
13,card,27.92,Americano,Afternoon,Wed,May,3,5,15-05-2024,35:29.2,414
13,card,27.92,Americano,Afternoon,Wed,May,3,5,15-05-2024,36:27.3,415
13,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,15-05-2024,55:29.0,416
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,15-05-2024,38:52.3,417
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,15-05-2024,39:44.4,418
17,card,23.02,Espresso,Night,Wed,May,3,5,15-05-2024,28:58.6,419
20,card,37.72,Cappuccino,Night,Wed,May,3,5,15-05-2024,20:34.8,420
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,16-05-2024,38:42.5,421
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,16-05-2024,39:49.4,422
12,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,16-05-2024,14:00.1,423
15,card,37.72,Hot Chocolate,Afternoon,Thu,May,4,5,16-05-2024,15:16.3,424
17,card,37.72,Latte,Night,Thu,May,4,5,16-05-2024,44:31.5,425
18,card,37.72,Hot Chocolate,Night,Thu,May,4,5,16-05-2024,12:56.9,426
18,card,37.72,Latte,Night,Thu,May,4,5,16-05-2024,13:58.2,427
9,card,27.92,Americano,Morning,Fri,May,5,5,17-05-2024,00:48.5,428
11,card,32.82,Americano with Milk,Morning,Fri,May,5,5,17-05-2024,30:27.6,429
19,card,32.82,Americano with Milk,Night,Fri,May,5,5,17-05-2024,55:18.5,430
19,card,37.72,Cappuccino,Night,Fri,May,5,5,17-05-2024,56:46.8,431
20,card,37.72,Cappuccino,Night,Fri,May,5,5,17-05-2024,37:52.9,432
22,card,27.92,Americano,Night,Fri,May,5,5,17-05-2024,34:50.8,433
22,card,37.72,Latte,Night,Fri,May,5,5,17-05-2024,36:33.4,434
22,card,37.72,Latte,Night,Fri,May,5,5,17-05-2024,37:42.8,435
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,18-05-2024,01:37.9,436
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,18-05-2024,02:40.0,437
11,card,32.82,Americano with Milk,Morning,Sat,May,6,5,18-05-2024,15:56.1,438
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,18-05-2024,48:29.4,439
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,18-05-2024,49:27.1,440
19,card,32.82,Americano with Milk,Night,Sat,May,6,5,18-05-2024,58:44.2,441
20,card,37.72,Latte,Night,Sat,May,6,5,18-05-2024,22:53.1,442
7,card,27.92,Americano,Morning,Sun,May,7,5,19-05-2024,58:38.3,443
7,card,27.92,Americano,Morning,Sun,May,7,5,19-05-2024,59:33.5,444
8,card,37.72,Cappuccino,Morning,Sun,May,7,5,19-05-2024,00:35.1,445
12,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,19-05-2024,14:26.7,446
14,card,27.92,Americano,Afternoon,Sun,May,7,5,19-05-2024,43:40.0,447
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,19-05-2024,58:58.2,448
18,card,32.82,Americano with Milk,Night,Sun,May,7,5,19-05-2024,12:36.3,449
18,card,23.02,Espresso,Night,Sun,May,7,5,19-05-2024,13:47.8,450
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,19-05-2024,16:30.0,451
19,card,37.72,Cappuccino,Night,Sun,May,7,5,19-05-2024,51:07.0,452
21,card,37.72,Cappuccino,Night,Sun,May,7,5,19-05-2024,15:41.8,453
21,card,37.72,Cappuccino,Night,Sun,May,7,5,19-05-2024,18:36.1,454
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,20-05-2024,05:59.2,455
10,card,37.72,Latte,Morning,Mon,May,1,5,20-05-2024,17:51.9,456
10,card,37.72,Latte,Morning,Mon,May,1,5,20-05-2024,58:48.4,457
11,card,27.92,Americano,Morning,Mon,May,1,5,20-05-2024,15:16.4,458
11,card,27.92,Americano,Morning,Mon,May,1,5,20-05-2024,16:19.6,459
13,card,27.92,Americano,Afternoon,Mon,May,1,5,20-05-2024,27:13.4,460
13,card,27.92,Americano,Afternoon,Mon,May,1,5,20-05-2024,28:10.4,461
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,20-05-2024,13:19.0,462
14,card,37.72,Cappuccino,Afternoon,Mon,May,1,5,20-05-2024,14:31.4,463
17,card,37.72,Latte,Night,Mon,May,1,5,20-05-2024,12:51.1,464
17,card,37.72,Latte,Night,Mon,May,1,5,20-05-2024,13:56.9,465
20,card,32.82,Americano with Milk,Night,Mon,May,1,5,20-05-2024,36:48.3,466
20,card,37.72,Cocoa,Night,Mon,May,1,5,20-05-2024,37:57.3,467
20,card,27.92,Cortado,Night,Mon,May,1,5,20-05-2024,46:52.1,468
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,20-05-2024,36:54.0,469
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,20-05-2024,37:57.8,470
8,card,37.72,Latte,Morning,Tue,May,2,5,21-05-2024,27:38.2,471
16,card,37.72,Latte,Afternoon,Tue,May,2,5,21-05-2024,10:20.0,472
18,card,23.02,Espresso,Night,Tue,May,2,5,21-05-2024,13:24.0,473
19,card,37.72,Cappuccino,Night,Tue,May,2,5,21-05-2024,11:09.2,474
20,card,37.72,Cappuccino,Night,Tue,May,2,5,21-05-2024,13:48.4,475
9,card,37.72,Cappuccino,Morning,Wed,May,3,5,22-05-2024,34:41.8,476
10,card,32.82,Americano with Milk,Morning,Wed,May,3,5,22-05-2024,49:47.0,477
11,card,27.92,Cortado,Morning,Wed,May,3,5,22-05-2024,18:14.3,478
11,card,32.82,Americano with Milk,Morning,Wed,May,3,5,22-05-2024,34:55.0,479
12,card,27.92,Americano,Afternoon,Wed,May,3,5,22-05-2024,29:50.8,480
12,card,27.92,Americano,Afternoon,Wed,May,3,5,22-05-2024,30:43.3,481
14,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,22-05-2024,00:20.5,482
19,card,37.72,Cappuccino,Night,Wed,May,3,5,22-05-2024,24:58.1,483
19,card,37.72,Cappuccino,Night,Wed,May,3,5,22-05-2024,25:58.6,484
21,card,37.72,Hot Chocolate,Night,Wed,May,3,5,22-05-2024,21:23:53,485
21,card,37.72,Cappuccino,Night,Wed,May,3,5,22-05-2024,24:49.6,486
10,card,37.72,Cappuccino,Morning,Thu,May,4,5,23-05-2024,10:19.6,487
12,card,23.02,Espresso,Afternoon,Thu,May,4,5,23-05-2024,22:06.6,488
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23-05-2024,55:16.6,489
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23-05-2024,56:27.2,490
16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23-05-2024,18:14.1,491
16,card,37.72,Latte,Afternoon,Thu,May,4,5,23-05-2024,41:00.0,492
17,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,14:33.2,493
17,card,37.72,Latte,Night,Thu,May,4,5,23-05-2024,15:44.9,494
19,card,27.92,Cortado,Night,Thu,May,4,5,23-05-2024,03:53.9,495
19,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,17:28.4,496
19,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,18:26.4,497
19,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,42:31.5,498
20,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,15:01.4,499
20,card,37.72,Latte,Night,Thu,May,4,5,23-05-2024,16:24.2,500
22,card,32.82,Americano with Milk,Night,Thu,May,4,5,23-05-2024,48:10.8,501
11,card,27.92,Cortado,Morning,Fri,May,5,5,24-05-2024,11:59.2,502
11,card,27.92,Americano,Morning,Fri,May,5,5,24-05-2024,15:08.3,503
11,card,27.92,Americano,Morning,Fri,May,5,5,24-05-2024,16:13.0,504
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,24-05-2024,07:19.8,505
18,card,27.92,Cortado,Night,Fri,May,5,5,24-05-2024,17:40.3,506
18,card,27.92,Cortado,Night,Fri,May,5,5,24-05-2024,18:36.7,507
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,24-05-2024,30:40.2,508
12,card,37.72,Latte,Afternoon,Sat,May,6,5,25-05-2024,13:53.4,509
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,42:10.3,510
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,43:13.3,511
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,58:12.0,512
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,47:09.6,513
16,card,27.92,Americano,Afternoon,Sat,May,6,5,25-05-2024,48:16.8,514
10,card,37.72,Latte,Morning,Sun,May,7,5,26-05-2024,20:02.2,515
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,26-05-2024,24:49.8,516
14,card,27.92,Cortado,Afternoon,Sun,May,7,5,26-05-2024,26:05.2,517
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,26-05-2024,40:58.9,518
17,card,37.72,Cappuccino,Night,Sun,May,7,5,26-05-2024,19:15.5,519
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26-05-2024,09:52.8,520
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26-05-2024,11:02.2,521
18,card,27.92,Americano,Night,Sun,May,7,5,26-05-2024,13:14.3,522
18,card,37.72,Latte,Night,Sun,May,7,5,26-05-2024,39:18.8,523
20,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26-05-2024,59:15.0,524
21,card,37.72,Cappuccino,Night,Sun,May,7,5,26-05-2024,00:05.6,525
21,card,27.92,Cortado,Night,Sun,May,7,5,26-05-2024,02:36.9,526
21,card,37.72,Cappuccino,Night,Sun,May,7,5,26-05-2024,03:51.8,527
21,card,37.72,Latte,Night,Sun,May,7,5,26-05-2024,04:58.8,528
21,card,37.72,Cappuccino,Night,Sun,May,7,5,26-05-2024,06:02.6,529
11,card,27.92,Americano,Morning,Mon,May,1,5,27-05-2024,34:55.3,530
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,27-05-2024,05:21.7,531
14,card,37.72,Cocoa,Afternoon,Mon,May,1,5,27-05-2024,06:43.6,532
15,card,27.92,Americano,Afternoon,Mon,May,1,5,27-05-2024,11:34.1,533
15,card,27.92,Americano,Afternoon,Mon,May,1,5,27-05-2024,14:05.8,534
17,card,37.72,Latte,Night,Mon,May,1,5,27-05-2024,50:55.8,535
18,card,27.92,Americano,Night,Mon,May,1,5,27-05-2024,00:51.0,536
19,card,37.72,Latte,Night,Mon,May,1,5,27-05-2024,16:27.4,537
19,card,37.72,Latte,Night,Mon,May,1,5,27-05-2024,17:38.7,538
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,27-05-2024,29:07.1,539
21,card,37.72,Cappuccino,Night,Mon,May,1,5,27-05-2024,30:19.8,540
8,card,32.82,Americano with Milk,Morning,Tue,May,2,5,28-05-2024,37:09.0,541
9,card,32.82,Americano with Milk,Morning,Tue,May,2,5,28-05-2024,20:10.7,542
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,28-05-2024,48:18.5,543
13,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,28-05-2024,14:40.4,544
14,card,37.72,Cocoa,Afternoon,Tue,May,2,5,28-05-2024,10:53.7,545
16,card,27.92,Cortado,Afternoon,Tue,May,2,5,28-05-2024,25:39.3,546
19,card,27.92,Americano,Night,Tue,May,2,5,28-05-2024,09:29.1,547
19,card,37.72,Latte,Night,Tue,May,2,5,28-05-2024,10:31.1,548
20,card,32.82,Americano with Milk,Night,Tue,May,2,5,28-05-2024,24:32.2,549
20,card,27.92,Americano,Night,Tue,May,2,5,28-05-2024,50:19.4,550
9,card,37.72,Latte,Morning,Wed,May,3,5,29-05-2024,14:43.7,551
11,card,37.72,Hot Chocolate,Morning,Wed,May,3,5,29-05-2024,14:02.9,552
15,card,27.92,Americano,Afternoon,Wed,May,3,5,29-05-2024,10:48.5,553
15,card,37.72,Latte,Afternoon,Wed,May,3,5,29-05-2024,22:56.3,554
15,card,37.72,Cappuccino,Afternoon,Wed,May,3,5,29-05-2024,45:12.7,555
16,card,37.72,Latte,Afternoon,Wed,May,3,5,29-05-2024,45:03.9,556
18,card,27.92,Cortado,Night,Wed,May,3,5,29-05-2024,24:03.3,557
18,card,37.72,Latte,Night,Wed,May,3,5,29-05-2024,24:59.3,558
20,card,37.72,Hot Chocolate,Night,Wed,May,3,5,29-05-2024,30:42.2,559
20,card,37.72,Cocoa,Night,Wed,May,3,5,29-05-2024,32:35.2,560
8,card,37.72,Cappuccino,Morning,Thu,May,4,5,30-05-2024,29:06.3,561
8,card,37.72,Latte,Morning,Thu,May,4,5,30-05-2024,30:21.6,562
8,card,32.82,Americano with Milk,Morning,Thu,May,4,5,30-05-2024,37:05.4,563
9,card,37.72,Latte,Morning,Thu,May,4,5,30-05-2024,47:59.1,564
14,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,30-05-2024,56:15.5,565
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,30-05-2024,16:15.7,566
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,30-05-2024,17:38.7,567
19,card,37.72,Cappuccino,Night,Thu,May,4,5,30-05-2024,53:11.2,568
20,card,37.72,Latte,Night,Thu,May,4,5,30-05-2024,31:05.4,569
20,card,37.72,Hot Chocolate,Night,Thu,May,4,5,30-05-2024,46:13.8,570
20,card,32.82,Americano with Milk,Night,Thu,May,4,5,30-05-2024,47:21.6,571
7,card,32.82,Americano with Milk,Morning,Fri,May,5,5,31-05-2024,53:57.3,572
9,card,37.72,Latte,Morning,Fri,May,5,5,31-05-2024,21:07.8,573
10,card,37.72,Hot Chocolate,Morning,Fri,May,5,5,31-05-2024,38:07.9,574
10,card,37.72,Cocoa,Morning,Fri,May,5,5,31-05-2024,39:06.1,575
14,card,32.82,Americano with Milk,Afternoon,Fri,May,5,5,31-05-2024,50:13.0,576
18,card,37.72,Latte,Night,Fri,May,5,5,31-05-2024,23:44.6,577
18,card,37.72,Latte,Night,Fri,May,5,5,31-05-2024,25:03.3,578
20,card,37.72,Cappuccino,Night,Fri,May,5,5,31-05-2024,06:39.2,579
20,card,32.82,Americano with Milk,Night,Fri,May,5,5,31-05-2024,33:06.4,580
20,card,37.72,Latte,Night,Fri,May,5,5,31-05-2024,34:32.9,581
22,card,37.72,Cappuccino,Night,Fri,May,5,5,31-05-2024,05:47.1,582
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,31-05-2024,06:52.5,583
22,card,27.92,Cortado,Night,Fri,May,5,5,31-05-2024,07:55.4,584
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,01-06-2024,27:01.7,585
9,card,37.72,Latte,Morning,Sat,Jun,6,6,01-06-2024,48:24.7,586
11,card,37.72,Latte,Morning,Sat,Jun,6,6,01-06-2024,38:09.4,587
14,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,01-06-2024,28:53.7,588
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,01-06-2024,20:12.8,589
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,01-06-2024,21:15.4,590
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,01-06-2024,50:10.5,591
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,01-06-2024,51:13.6,592
20,card,37.72,Cocoa,Night,Sat,Jun,6,6,01-06-2024,59:09.7,593
21,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,01-06-2024,51:05.0,594
20,card,37.72,Latte,Night,Sun,Jun,7,6,02-06-2024,03:25.8,595
20,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,02-06-2024,24:02.4,596
20,card,37.72,Cappuccino,Night,Sun,Jun,7,6,02-06-2024,25:07.2,597
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,02-06-2024,07:20.5,598
21,card,37.72,Latte,Night,Sun,Jun,7,6,02-06-2024,30:12.4,599
10,card,37.72,Latte,Morning,Mon,Jun,1,6,03-06-2024,12:04.1,600
10,card,37.72,Latte,Morning,Mon,Jun,1,6,03-06-2024,27:49.8,601
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,03-06-2024,31:42.3,602
14,card,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6,03-06-2024,33:01.0,603
14,card,37.72,Latte,Afternoon,Mon,Jun,1,6,03-06-2024,34:06.9,604
9,card,27.92,Cortado,Morning,Tue,Jun,2,6,04-06-2024,23:42.9,605
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,04-06-2024,27:14.0,606
12,card,37.72,Latte,Afternoon,Tue,Jun,2,6,04-06-2024,02:10.2,607
12,card,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,04-06-2024,05:29.2,608
15,card,37.72,Latte,Afternoon,Tue,Jun,2,6,04-06-2024,30:32.5,609
17,card,27.92,Cortado,Night,Tue,Jun,2,6,04-06-2024,46:36.7,610
17,card,37.72,Cappuccino,Night,Tue,Jun,2,6,04-06-2024,47:28.8,611
20,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,04-06-2024,13:01.2,612
20,card,37.72,Cappuccino,Night,Tue,Jun,2,6,04-06-2024,50:33.9,613
21,card,27.92,Cortado,Night,Tue,Jun,2,6,04-06-2024,31:58.9,614
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,04-06-2024,33:02.6,615
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,04-06-2024,34:55.7,616
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,04-06-2024,36:06.9,617
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,04-06-2024,37:15.2,618
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,05-06-2024,21:49.0,619
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,05-06-2024,23:06.7,620
9,card,27.92,Americano,Morning,Wed,Jun,3,6,05-06-2024,22:43.1,621
10,card,37.72,Latte,Morning,Wed,Jun,3,6,05-06-2024,28:50.6,622
10,card,32.82,Americano with Milk,Morning,Wed,Jun,3,6,05-06-2024,40:53.2,623
